term_original,best_domain
beef sandwich mayo mustard,condiment_spice
hotdog bun ketchup mustard,condiment_spice
wontons and sweet chili sauce,condiment_spice
salad with peppercorn ranch,condiment_spice
"Spices, cloves, ground",condiment_spice
balsamic salad,condiment_spice
pork thai curry ,condiment_spice
bbq chicken salad,condiment_spice
mix of spices,condiment_spice
chicken mayo ,condiment_spice
w sauce,condiment_spice
creamy tomato and herb sauce,condiment_spice
crack sauce,condiment_spice
panzanella salad,condiment_spice
chipotle ranch dressing,condiment_spice
tomato balsamico sauce,condiment_spice
"Spices, coriander seed",condiment_spice
noodles cream sauce ,condiment_spice
bechamel sauce,condiment_spice
olive oil,condiment_spice
mustard and catsup,condiment_spice
huge cesar salad,condiment_spice
"Salad dressing, mayonnaise type, regular, with salt",condiment_spice
lavender honey chai ,condiment_spice
a bite of green curry,condiment_spice
crispy wontons and sweet chili sauce,condiment_spice
a little ceasar salad,condiment_spice
tuna and sweetcorn wrap,condiment_spice
Acetaminophen ,condiment_spice
avocado sauce,condiment_spice
cafe rio salad sweet pork,condiment_spice
spice,condiment_spice
neatballs and tomato sauce,condiment_spice
caesar salad,condiment_spice
thai salt and pepper squid and salad,condiment_spice
spices garlic powder,condiment_spice
thai green curry noodles,condiment_spice
taco salad with lettuce spinach tomatoes onion ranch dressing,condiment_spice
chicken caesar wrap from rock salt,condiment_spice
lemon vinagrette,condiment_spice
caesar salad wrap,condiment_spice
thai green chicken curry,condiment_spice
"Sauce, salsa, verde, ready-to-serve",condiment_spice
"Spices, garlic powder",condiment_spice
salad \ ranch dressing,condiment_spice
poblano crema sauce,condiment_spice
heinz tomato sauce,condiment_spice
"Tomato sauce, canned, no salt added",condiment_spice
creamy meat sauce,condiment_spice
"Spices, pepper, red or cayenne",condiment_spice
pamela’s mix,condiment_spice
ginger salad,condiment_spice
homemade chilli,condiment_spice
garlic dip,condiment_spice
Chuck roast w/mushroom sauce,condiment_spice
coleslaw with dressing ,condiment_spice
salad with rotisserrie chicken tomatoes red pepper red onion everythig seasoning olive oil lime juice,condiment_spice
curried couscous,condiment_spice
tuna salad with walnuts red grapes olive oil mayo,condiment_spice
vanilla sauce,condiment_spice
pretzel and cheese sauce,condiment_spice
ziti noodles and tomato sauce ,condiment_spice
organic salsa,condiment_spice
Tomato and mascarpone pasta sauce,condiment_spice
lemongrass and chilli chicken with noodles,condiment_spice
cranapple sauce,condiment_spice
Wendy's spicy chicken wrap,condiment_spice
salsa relish,condiment_spice
dark beer mustard,condiment_spice
ravioli salad,condiment_spice
polynesian sauce,condiment_spice
green sauce,condiment_spice
habanero amd ancient grain salsa,condiment_spice
olive oil mayo,condiment_spice
chilie,condiment_spice
GF condiments,condiment_spice
spicy bbq chicken,condiment_spice
cucumber and dijon dressing,condiment_spice
vegan caesar salad,condiment_spice
balsamic vinegar chips,condiment_spice
"Couscous, cooked",condiment_spice
rice tofu and asian sauce,condiment_spice
gf spaghetti and meat sauce,condiment_spice
celeriac puree,condiment_spice
garlic pasta sauce,condiment_spice
Three Ingredient Taste,condiment_spice
apple cider vinegar,condiment_spice
medium salsa,condiment_spice
ziti with meat sauce,condiment_spice
salad with ginger dressing ,condiment_spice
chili dip,condiment_spice
Eggplant Parmagion Tomato Meat Sauce.2 Meetballs ,condiment_spice
green goddess dressing,condiment_spice
homecanned strawberry sauce,condiment_spice
pasta and meat sauce,condiment_spice
cajun chili,condiment_spice
salad with ranch dressing,condiment_spice
tortellini salmon cream sauce,condiment_spice
beef chili,condiment_spice
white chili,condiment_spice
frank’s red hot hot sauce,condiment_spice
barbecue sauce,condiment_spice
soy sauce with gluten ,condiment_spice
salad w ranch,condiment_spice
salt and vinegar tips,condiment_spice
nettle vinegar,condiment_spice
scotch bonnet pepper,condiment_spice
chicken in white sauce,condiment_spice
2 bites of Sage's curry,condiment_spice
cayenne and cinnamon,condiment_spice
carrabbas caesar salad w/ chicken,condiment_spice
half lite n easy steak and mushroom sauce,condiment_spice
lemon garlic mustard honey dressing,condiment_spice
tomato bacon sauce,condiment_spice
spices cumin etc,condiment_spice
"Sauce, worcestershire",condiment_spice
honey barbecue chicken ,condiment_spice
rustica salad,condiment_spice
chicken ceasar wrap,condiment_spice
chicken curry mild,condiment_spice
chilli oil,condiment_spice
"Sauce, peppers, hot, chili, mature red, canned",condiment_spice
soaghetti and meat sauce,condiment_spice
salad with grape tomaties red onion red pepper olive oul lemonjuice and everything seasoning with rotisserie chicken,condiment_spice
"Spices, allspice, ground",condiment_spice
jalapeno garlic spice,condiment_spice
verde sauce,condiment_spice
garlic and herb cheese,condiment_spice
olive oil and salt,condiment_spice
"Spices, mustard seed, ground",condiment_spice
tomato sauce,condiment_spice
leek-infused sauce,condiment_spice
pasta with marinara sauce,condiment_spice
raspberry sauce,condiment_spice
"Vinegar, cider",condiment_spice
peoper sauce,condiment_spice
"Celeriac, cooked, boiled, drained, with salt",condiment_spice
nacho cheese sauce,condiment_spice
chilaquiles,condiment_spice
chicken curry,condiment_spice
spaghetti with sauce,condiment_spice
salad with carrots and balsamic dressing,condiment_spice
sainsburys chicken caesar salad,condiment_spice
bbq pork no bun with sauce,condiment_spice
pepper sauce,condiment_spice
bbq sauce - dads,condiment_spice
grilled salmon/shrimp w/ceasar salad,condiment_spice
ginger paste,condiment_spice
Dinner-salad with spring mix lettuce campari tomatoes red onion organge pepper slivered almonds olive oil fresh lime juice garlic sea salt and lemon pepper,condiment_spice
mushroom garlic cream sauce,condiment_spice
apple cider honey vinegar,condiment_spice
red pepper spice,condiment_spice
taco bell gorditas - beef w/ baja sauce,condiment_spice
wendy's spicy chicken go wrap,condiment_spice
noodles thai green curry,condiment_spice
cumin coriander garlic,condiment_spice
porkchops mushroom sauce and green beans with noodles,condiment_spice
wholegrain mustard,condiment_spice
Mustard,condiment_spice
Chili as dip ,condiment_spice
chili powder,condiment_spice
thai red chicken curry ,condiment_spice
mango sauce,condiment_spice
rasberry dressing,condiment_spice
turkey caesar wrap,condiment_spice
pineapple habenero sauce,condiment_spice
sauce,condiment_spice
salad with greek dressing,condiment_spice
spicey soup,condiment_spice
chicken ranch wrap,condiment_spice
sour cream lime cilantro,condiment_spice
garlic ginger honey chicken,condiment_spice
spicy ramen and shrimp,condiment_spice
carbonara sauce,condiment_spice
mayochup sauce,condiment_spice
mustard cream sauce,condiment_spice
TJ’s Italian Salad,condiment_spice
djion mustard,condiment_spice
Sald with chicken and vinaigrette ,condiment_spice
grilled chicken salad w balsamic vinaigrette ,condiment_spice
spaghetti meat sauce,condiment_spice
spicy sausage,condiment_spice
chicken w black bean sauce,condiment_spice
tabasco sauce,condiment_spice
sriracha mayo,condiment_spice
prawn crackers with chilli sauce,condiment_spice
buffalo wing sauce,condiment_spice
salad with grilled chicken red and yellow peppers red onion sauteed red onion olive oil lemon juice,condiment_spice
lemon mayo,condiment_spice
chicken dressing,condiment_spice
"Sauce, hot chile, sriracha",condiment_spice
Spaghetti with basil pine nut sauce ,condiment_spice
Pulled pork in barbecue sauce,condiment_spice
eggs w tabasco sauce,condiment_spice
grilled yellow pepper,condiment_spice
caeser dressing,condiment_spice
chimicurri chicken salad ,condiment_spice
thai basil chicken,condiment_spice
"Oil, olive, salad or cooking",condiment_spice
crab rangoon and sweet chili sauce,condiment_spice
spagetti and tomato sauce,condiment_spice
spicy penne pasta,condiment_spice
pizza with ranch,condiment_spice
daiya caesar salad w chickn,condiment_spice
spaghetti w ground turkey meat red sauce,condiment_spice
BWW Caribbean Jerk sauce,condiment_spice
"Salad dressing, italian dressing, fat-free",condiment_spice
garlic cesar d,condiment_spice
pork serloin with mango salsa,condiment_spice
BWW Spicy Garlic sauce,condiment_spice
tamari sauce,condiment_spice
mustard dressing,condiment_spice
soya sauce,condiment_spice
Spicy chimichangas,condiment_spice
red thai curry,condiment_spice
thai basil,condiment_spice
fudge sauce,condiment_spice
cheese lasagna with meat sauce,condiment_spice
mayochup dip,condiment_spice
grilled chicken salad w honey balsamic,condiment_spice
red sauce black bean enchiladas,condiment_spice
homeade dressing,condiment_spice
daiya caesar salad w toppings,condiment_spice
subway chicken salad,condiment_spice
Worcestershire sauce crisps,condiment_spice
pasta w white sauce,condiment_spice
herb vinaigrette ,condiment_spice
enchilada sauce ,condiment_spice
some other stuff from thai restaurant,condiment_spice
chicken sesame salad,condiment_spice
peppermint mocha,condiment_spice
praline sauce,condiment_spice
"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",condiment_spice
Noodle Death - medium spicy,condiment_spice
cheesy mash w/pepperoni,condiment_spice
chimichurri sauce,condiment_spice
hoisin sauce,condiment_spice
five spice soup,condiment_spice
lemongrass paste,condiment_spice
rice vinegar,condiment_spice
cauliflower and cheese sauce,condiment_spice
asiago caesar salad,condiment_spice
"POPEYES, Spicy Chicken Strips, analyzed 2006",condiment_spice
salad with tahini dressing,condiment_spice
pizza and caesar salad,condiment_spice
vegan white sauce,condiment_spice
fresh romaine,condiment_spice
spicy chorizo,condiment_spice
salad w/o dressing,condiment_spice
apple honey vinegar,condiment_spice
spicy raman bowl,condiment_spice
2 drops tabasco,condiment_spice
rice and sweet chili sauce,condiment_spice
tomatoe sauce pasta,condiment_spice
mayo,condiment_spice
grilled romaine lettuce,condiment_spice
arrugala salad,condiment_spice
beetroot balsamic vinegar dressing,condiment_spice
chick fil a sauce,condiment_spice
salad w dressing,condiment_spice
Salad with ranch,condiment_spice
spicy chicken salad,condiment_spice
panda sauce,condiment_spice
cheddar sour cream chips ,dairy
grated cheddar,dairy
lactose free cheese,dairy
irish cream,dairy
vanilla creamer,dairy
creamy food,dairy
baked potato w sour cream,dairy
creamer,dairy
"Cheese spread, American or Cheddar cheese base, reduced fat",dairy
strawberries cream cheese ,dairy
slice of cheese ,dairy
dairy queen twist,dairy
cream cheese sandwich,dairy
soy ice cream,dairy
dairylea dunkers,dairy
spreading cheese,dairy
"Cheese spread, cream cheese base",dairy
projest cream,dairy
non-dairy ice cream,dairy
coconut and almond milk,dairy
cottage cheese with fruit,dairy
1 pot lactofree yogurt ,dairy
a little goat cheese,dairy
macadamia milk,dairy
fries and sour cream,dairy
cheese straw,dairy
butterscotch milkshake,dairy
Skimmed milk,dairy
cream,dairy
whipped cream cheese greek yogurt,dairy
"Cheese, camembert",dairy
barista soy milk,dairy
sheeps milk cheese,dairy
omlette with cheese,dairy
2 pieces of cheese,dairy
"Cheese, goat, soft type",dairy
garlic cream cheese spread,dairy
vanilla ice cream choc sauce ,dairy
tickler cheese,dairy
"Frozen yogurts, vanilla, soft-serve",dairy
"Cheese, goat, hard type",dairy
butter pecan ice cream,dairy
goat cheese and crackers,dairy
romano cheese,dairy
Kite Hill chive cream cheese DF/GF,dairy
provolone cheese,dairy
buttery nipple shot,dairy
almond milk creamer cararmel,dairy
coconut whip cream,dairy
blue cheese,dairy
almond milk creamer vanilla,dairy
Dairy milk chocolate,dairy
alond/coco milk,dairy
alpro soy milk vanilla,dairy
lactofree soft cheese,dairy
6 cheese curds,dairy
aged cheeses ,dairy
dill cream cheese dip,dairy
easy cheese,dairy
light milk,dairy
grill cheese,dairy
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,dairy
chocolate milk,dairy
"Milk, buttermilk, fluid, whole",dairy
Vintage cheddar,dairy
sour cream,dairy
califlower cheese,dairy
half a cheese sandwhich,dairy
whipped greek yogurt,dairy
strawberry cheesecake yogurt,dairy
cottage cheese and pears,dairy
strawberry whipped yogurt,dairy
laughing cow cheese triangle,dairy
heavy cream,dairy
soy chocolate milk,dairy
dairy free creamer,dairy
vanilla honey yogurt,dairy
wholemilk vanilla yogurt,dairy
lactose free choclate milk,dairy
ice cream cone milk choc chip,dairy
"Cream, sour, reduced fat, cultured",dairy
4 squares of cheese,dairy
silk soy milk,dairy
lactofree cheese,dairy
dairy yoghurt,dairy
cream cheese wontons,dairy
vanilla soy milk,dairy
gf mac and cheese,dairy
flax milk,dairy
cheese block,dairy
almond coconut milk,dairy
goats cheese bread,dairy
cherrios with milk,dairy
baileys irish cream,dairy
cheese- lots of it,dairy
"Cheese, provolone",dairy
philadelphia cream cheese,dairy
normal milk,dairy
homemade ice cream,dairy
processed cheese slice,dairy
cheese twists,dairy
potatoes and goat cheese,dairy
Sour milk/Yoghurt,dairy
"Cheese, cheddar",dairy
2% milk,dairy
low fat mac n cheese,dairy
one scoop ice cream,dairy
strawberries whipped cream ,dairy
cream cheese rangoon,dairy
walnut milk,dairy
multigrain begal with cream cheese,dairy
milk,dairy
lactofree yogurt,dairy
vanilla cupcake whipped yogurt,dairy
"chicken breast with cream cheese, ",dairy
cheesecake milkshake,dairy
goat cheese,dairy
fita with lactose free cheese,dairy
philadelphia cream cheese cheesecake cups,dairy
8 oz philadelphia cream cheese,dairy
ben and jerrys non dairy ice cream,dairy
herbs and cream cheese,dairy
nice cream,dairy
1 piece of swiss cheese,dairy
low fat sour cream,dairy
creamer organic,dairy
breyers non-dairy peanut butter vanilla ice cream,dairy
2 cheese,dairy
Semi skimmed milk,dairy
small amount soft cheese,dairy
cream of wheat with walnuts and yogurt,dairy
1 lacto free yogurt kids,dairy
cottage cheese ff,dairy
third bagel with cream cheese,dairy
dairy free milk,dairy
soy cheese,dairy
